7824,557,Williamsburg Orange Cake,Williamsburg Butter Frosting
7826,558,Raspberry Nut Butter Cake,seedless raspberry jam
7827,559,Poke Cake I,fruit flavored Jell O® mix
7829,560,Poke Cake II,white cake
7830,561,Gramma's Party Cake,lime flavored Jell O® mix
7835,562,Pumpkin Cheesecake I,inch pastry shells
7836,563,Lite Coconut Cake,fat free sour cream
7836,564,Lite Coconut Cake,lite whipped topping
7839,565,Baby Food Cake I,apricot baby food
7839,566,Baby Food Cake I,plum baby food
7840,567,Apricot Nectar Cake II,lemon flavored Jell O® mix
7845,568,Raspberry Icebox Cake,raspberry flavored Jell O® mix
7856,569,Cream of Coconut Cake,cream of coconut
7861,570,Icelandic Christmas Cake,cardamom flavored extract
7864,571,Lemon Chiffon Cake,lemon pie filling
7866,572,Pumpkin Cheesecake II,canned pumpkin
7870,573,Best Boiled Fruitcake,glace cherries
7871,574,Incredibly Delicious Italian Cream Cake,sweetened coconut
7874,575,Matrimonial Bliss,rhubarb jam
7883,576,Banana Pudding Cake,instant banana pudding mix
7893,577,Dundee Cake,candies mixed fruit
7895,578,Pear Cake,unpeeled pears
7900,579,Thirty Day Friendship Cake,Friendship Fruit Starter
7901,580,Webb's Cake,apple pie spice
7902,581,Sugar Free Mocha Cheesecake,sugar free chocolate wafer cookie
7902,582,Sugar Free Mocha Cheesecake,brown sugar substitute
7902,583,Sugar Free Mocha Cheesecake,instant espresso coffee
7925,584,Blue Cheese Cheesecake,blue cheese
7925,585,Blue Cheese Cheesecake,red bell pepper
7930,586,Rolled Fondant,glucose syrup
7930,587,Rolled Fondant,glycerin
7932,588,Swiss Cheesecake,Swiss cheese
7932,589,Swiss Cheesecake,currant jelly
7933,590,Honey Vanilla Cheesecake with Gingersnap Crust,gingersnap cookies
7933,591,Honey Vanilla Cheesecake with Gingersnap Crust,part skim ricotta cheese
7933,592,Honey Vanilla Cheesecake with Gingersnap Crust,low fat cottage cheese
7934,593,Blueberry Cheesecake,blueberries pack
7934,594,Blueberry Cheesecake,blueberry jelly
7936,595,Colby Cheesecake,zwieback toast
7936,596,Colby Cheesecake,Colby cheese
7937,597,Very Berry Cheesecake,cherry brandy
7943,598,Valerie's Cherry Choco-Chip Cake,cherry cake mix
7945,599,Ravishing Red Velvet Cake,Cream Cheese Frosting:
7949,600,Lemon Cake with Lemon Filling and Lemon Orange Frosting,lemons
7951,601,Lemon Orange Frosting,oranges
7963,602,Moist Herman Coffee Cake,raisins or dates
7966,603,Guava Cake,guava pulp
7966,604,Guava Cake,guava nectar
7968,605,Peanut Crunch Cake,peanuts
7971,606,Chocolate Macaroon Cake,Icing:
7975,607,Lime Kissed Cheesecake,lime juice
7977,608,Heavenly Chipped Chocolate and Hazelnut Cheesecake,hazelnut liqueur
7979,609,Raisin Cheesecake,plain low fat yogurt
7979,610,Raisin Cheesecake,low fat milk
7980,611,Southern Pecan Cheesecake,pecan liqueur
7992,612,Chocolate Mint Cake Squares,For the Cake Layer:
7993,613,Saucy Cherry Cake,sour red pie cherries
8003,614,Muddy Chocolate Cheese Cake,yogurt
8004,615,Pennsylvania Dutch Funny Cakes,pie crusts
8006,616,Banana Cake IV,banana extract
8007,617,Low Sugar Mocha Nut Cake,artificial sweetener
8009,618,Eggless Chocolate Cake I,or bottle cola flavored carbonated beverage
8012,619,Apple Stack Cake,Cake Layers:
8015,620,Poppy Seed Cake II,poppyseed filling
8017,621,Whiskey Cake I,whiskey
8026,622,Sugarless Fruitcake,unsweetened pineapple
8028,623,Simply The Best Chocolate Cake,chocolate pudding pie filling mix
8032,624,Mocha Fudge Cake,moist dark chocolate cake mix
8032,625,Mocha Fudge Cake,dark chocolate frosting
8037,626,No Guilt Cheesecake,French vanilla yogurt
8045,627,Cakes In A Cone,colored candy sprinkles
8046,628,Blackberry Jam Cake,blackberry preserves
8049,629,Mystery Chocolate Cake,beets
8054,630,Fanny the Fish,yellow cake
8055,631,Pork-n-Beans Cake,beans
8059,632,Popcorn Cake II,whole peanuts
8060,633,Passover Sponge Cake (Plava),potato flour
8068,634,Heritage Jam Cake,grape jam
8068,635,Heritage Jam Cake,Kentucky Fruit Filling
8071,636,Mango Cake,mango puree
8075,637,Mincemeat Cake,Caramel Cream Frosting
8077,638,Orange Slice Cake I,orange flavored fruit jelly candies
8080,639,Amazing Corn Cake,cream style corn
8084,640,Jeweled Fruitcake,peach brandy
8085,641,Quick Fruitcake,mincemeat pie filling
8086,642,Black Forest Chocolate Cake,fat free sweetened condensed milk
8086,643,Black Forest Chocolate Cake,oil substitute
8093,644,Japanese Fruit Cake I,seven minute frosting
8095,645,Black Forest Cake I,sour cherries
8100,646,Wacky Cake V,sugar substitute
8111,647,Cameo Cake,white chocolate chips
8118,648,Cranberry Cake,cranberry applesauce
8122,649,Caterpillar Cake,vanilla or colored frosting
8139,650,Gluten-Free Yellow Cake,gluten free vanilla extract
8140,651,Black Ice,cocoa
8144,652,Mardi Gras King Cake,PASTRY:
8144,653,Mardi Gras King Cake,FILLING:
8144,654,Mardi Gras King Cake,FROSTING:
8150,655,Persimmon Pudding Cake,persimmon pulp
8154,656,Orange Slice Cake II,orange slices candy
8158,657,Non-Dairy Chocolate Cake with German Chocolate Frosting,barley malt syrup
8158,658,Non-Dairy Chocolate Cake with German Chocolate Frosting,brown rice syrup
8158,659,Non-Dairy Chocolate Cake with German Chocolate Frosting,silken tofu
8166,660,Champagne Cake I,champagne
8172,661,Blueberry Snow,blueberry pie filling
8179,662,Gumdrop Fruitcake,gumdrops no black ones
8182,663,Cannoli Cake Roll,pistachio nuts
8184,664,Neapolitan Bundt Cake,strawberry extract
8186,665,Apple Kuchen,Granny Smith apples
8189,666,Port Wine Chocolate Cake,port wine
8193,667,Chocolate Butterschnapps Cake,butterscotch schnapps
8195,668,Sinful Flourless Espresso Cake,espresso coffee
8196,669,Southern Praline Pecan Cake,butter pecan cake mix
8196,670,Southern Praline Pecan Cake,coconut pecan frosting
8197,671,Southern Comfort Cake,Southern Comfort liqueur
8202,672,Hungarian Chestnut Cake,whole chestnuts
8204,673,Baked Apple-Pecan Maple Pancakes,pancake/waffle mix
8205,674,Soda Pop Strawberry Angel Food Cake,strawberry flavored carbonated beverage
8207,675,Sugar Free Applesauce Cake,apple juice concentrate
8207,676,Sugar Free Applesauce Cake,Macintosh apples
8207,677,Sugar Free Applesauce Cake,unsweetened apple butter
8208,678,Polish Rice Cake,long grain white rice
8208,679,Polish Rice Cake,half half cream
8215,680,Festive Prune Cake,prune juice
8221,681,Black Bottom Cupcakes I,miniature semisweet chocolate chips
8224,682,Raspberry Almond Cake,raspberry jam
8225,683,Root Beer Cake I,root beer extract
8225,684,Root Beer Cake I,root beer
8226,685,Butterscotch Spice Cake,spice cake mix
8232,686,Chocolate Pudding Cake I,milk chocolate
8244,687,Semolina Turmeric Cake (Sfoof),turmeric
8244,688,Semolina Turmeric Cake (Sfoof),pine nuts
8253,689,Cajun Cake,Cajun Cake:
8254,690,Fresh Coconut Cake,Fresh Coconut Cake:
8254,691,Fresh Coconut Cake,coconut meat
8254,692,Fresh Coconut Cake,Coconut Frosting:
8266,693,Bible Cake,milk Judges 5:25
8266,694,Bible Cake,white sugar Jeremiah 6:20
8266,695,Bible Cake,figs
8266,696,Bible Cake,raisins Samuel 30:11
8266,697,Bible Cake,almonds Numbers 17:8
8266,698,Bible Cake,honey 1st Samuel 14:25
8266,699,Bible Cake,salt Leviticus 2:13
8278,700,Champagne Cake With Buttercream Icing,edible carnations
8279,701,Mountain Dew™ Cake,Mountain Dew™
8286,702,Peach Upside-Down Cake III,lowfat buttermilk
8290,703,Fresh Fig Cake,fat free evaporated milk
8292,704,Whipped Cream Icing II,piping gel
8293,705,Hamburger Cake,yellow paste food coloring
8293,706,Hamburger Cake,brown paste food coloring
8293,707,Hamburger Cake,orange chewy fruit flavored candy
8293,708,Hamburger Cake,shaped spearmint gumdrops
8293,709,Hamburger Cake,red gumdrops
8293,710,Hamburger Cake,white gumdrops
8293,711,Hamburger Cake,candy lime
8304,712,Aunt Lydia's Apple Cake,tapioca
8305,713,Italian Cassata,pound cake mix
8326,714,Garden Club Cake,caffeinated citrus flavored soda
8338,715,Cannoli,cannoli shells
8340,716,O.D.'s Strawberry Jam Cake,strawberry jam
8345,717,Caramel Nougat Bar Cake,caramel candy
8345,718,Caramel Nougat Bar Cake,milk chocolate frosting
8359,719,Cream Cheese Pineapple Frosting,pineapple pie filling
8377,720,Cake in a Jar,straight sided wide mouth canning jars
8381,721,Green Tomato Cake,green tomatoes
8385,722,Italian Fresh Purple Grape Cake,extra virgin olive oil
8385,723,Italian Fresh Purple Grape Cake,purple grapes
8397,724,Baby Ruth™  Layer Cake,Baby Ruth ™ candy bars
8398,725,Sugarless Applesauce Cake,brown sugar twin
8399,726,Elegant Southern Jam Cake,seedless fruit preserves
8403,727,Cupcake Graveyard,chocolate covered graham cracker cookies
8408,728,Barm Brack,black tea
8410,729,Yum Yum Cake I,reserved pineapple juice
8419,730,Easy Sour Cream Cheesecake,shortbread pie crust
8432,731,Orange Rice Cake,white rice
8433,732,Pumpkin Roll with Toffee Cream Filling and Caramel Sauce,toffee candy
8444,733,Black Forest Cake II,kirschwasser
8444,734,Black Forest Cake II,Bing cherries
8447,735,Chocolate Hazelnut Cake,toasted hazelnuts
8456,736,Fuzzy Navel Cake I,peach schnapps
8461,737,Pineapple Macadamia Nut Cake,spiced rum
8463,738,Beer Cake II,cherry juice
8470,739,Noel Fruitcake,jellied cranberry sauce
8473,740,Cream Cheese Frosting III,low fat margarine
8492,741,White Chocolate Amaretto Cake,instant white chocolate pudding mix
8493,742,Chicken With Mushrooms,mushrooms
8493,743,Chicken With Mushrooms,boneless chicken breast
8494,744,Jamaican Jerked Chicken,whole chicken
8495,745,Chicken Cordon Bleu I,ham
8497,746,Swiss Chicken Casserole I,condensed cream of chicken
8497,747,Swiss Chicken Casserole I,bread stuffing mix
8498,748,Tangy Chicken Breasts,Worcestershire sauce
8499,749,Basic Chicken Salad,chicken meat
8499,750,Basic Chicken Salad,celery
8500,751,Mary's Pecan Crusted Chicken,poultry seasoning
8500,752,Mary's Pecan Crusted Chicken,boneless chicken breast thickness
8502,753,Cranberry Chicken I,boneless chicken breasts
8502,754,Cranberry Chicken I,onion mix
8502,755,Cranberry Chicken I,French dressing
8503,756,Hawaiian Chicken I,teriyaki sauce
8504,757,Quick Chicken Enchiladas,condensed nacho cheese
8504,758,Quick Chicken Enchiladas,salsa
8504,759,Quick Chicken Enchiladas,green chiles
8504,760,Quick Chicken Enchiladas,flour tortillas
8505,761,Cashew Chicken I,cashews
8505,762,Cashew Chicken I,buttery crackers
8506,763,Florentine Curried Chicken,creamy salad dressing
8506,764,Florentine Curried Chicken,curry powder
8506,765,Florentine Curried Chicken,paprika
8506,766,Florentine Curried Chicken,Monterey Jack cheese
8507,767,Chicken In a Tarragon Sauce,tarragon
8508,768,Parmesan Chicken I,converted long grain white rice
8508,769,Parmesan Chicken I,condensed cream of mushroom
8509,770,Crispy Herb Baked Chicken,chicken
8510,771,Hot Chicken Salad I,American cheese
8510,772,Hot Chicken Salad I,cornflakes cereal
8511,773,Jazzy New Orleans Chicken,smoked sausage
8511,774,Jazzy New Orleans Chicken,red bell peppers
8511,775,Jazzy New Orleans Chicken,roma tomatoes
8511,776,Jazzy New Orleans Chicken,chicken stock
8512,777,Ginger Chicken,red potatoes
8512,778,Ginger Chicken,green beans
8513,779,Gypsy Chicken Stew,onions
8513,780,Gypsy Chicken Stew,green chile peppers
8513,781,Gypsy Chicken Stew,tomatoes
8514,782,Sesame Wings,chicken wings
8514,783,Sesame Wings,mustard
8515,784,Chicken Curry I,bay
8518,785,Chicken Spaghetti I,spaghetti
8518,786,Chicken Spaghetti I,processed cheese
8519,787,Chicken In Sour Cream,salt or to taste
8520,788,Hawaiian Chicken II,sweet sour sauce
8521,789,Mexicali,corn tortillas
8521,790,Mexicali,chili
8523,791,Chicken and Summer Squash,yellow squash
8523,792,Chicken and Summer Squash,zucchinis
8524,793,Chicken Breasts with Herb Basting Sauce,sage
8524,794,Chicken Breasts with Herb Basting Sauce,hot pepper sauce
8524,795,Chicken Breasts with Herb Basting Sauce,bone
8526,796,Party Chicken I,bacon
8526,797,Party Chicken I,beef
8527,798,Garlic Chicken And Grapes,Dijon style mustard
8527,799,Garlic Chicken And Grapes,white wine vinegar
8527,800,Garlic Chicken And Grapes,seedless green grapes
8530,801,Quick Sherry Chicken,white onions
8532,802,Easy Cheesy Chicken I,condensed cream of Cheddar cheese
8534,803,Bou's Chicken,ketchup
8535,804,Breakfast Casserole,brown potatoes
8535,805,Breakfast Casserole,potato chips
8536,806,Sweet and Sour Chicken I,orange food color
8537,807,Chicken Chow Mein,baby corn
8540,808,Puff Pastry Roll,puff pastry
8541,809,Carol's Arroz Con Pollo,garlic
8541,810,Carol's Arroz Con Pollo,saffron
8542,811,Chicken Tortilla Casserole,boneless chicken
8544,812,Alice's Sour Cream Chicken Breasts,lemon pepper
8546,813,Apple Stuffed Chicken Breast,Italian style bread
8549,814,Honey Mustard Chicken,apricot jam
8550,815,Sweet And Sour Chicken Meatballs,white bread
8550,816,Sweet And Sour Chicken Meatballs,instant rice
8551,817,Spinach Stuffed Chicken Breasts,feta cheese
8552,818,Roasted Rosemary Chicken And Vegetables,balsamic vinegar
8552,819,Roasted Rosemary Chicken And Vegetables,red pepper flakes
8552,820,Roasted Rosemary Chicken And Vegetables,red onion
8552,821,Roasted Rosemary Chicken And Vegetables,eggplant
8553,822,Marinated Chicken Salad,mixed salad greens
8553,823,Marinated Chicken Salad,green olives
8553,824,Marinated Chicken Salad,radishes
8554,825,Chicken with Red Grapes And Mushrooms,red wine
8554,826,Chicken with Red Grapes And Mushrooms,seedless red grapes
8555,827,Gourmet Chicken Salad,creamy cucumber salad dressing
8556,828,Pollo Bella,half half
8556,829,Pollo Bella,Gorgonzola cheese
8556,830,Pollo Bella,penne pasta
8559,831,Apricot Chicken I,Russian style salad dressing
8561,832,Deviled Chicken Breasts,honey mustard
8562,833,Chicken Noodle Soup,egg noodles
8562,834,Chicken Noodle Soup,chicken bouillon
8564,835,Chicken a la King I,chicken bouillon powder
8564,836,Chicken a la King I,pimento
8565,837,Becky's Chicken Salad,seedless grapes
8566,838,Lemon Cilantro Chicken,cilantro
8568,839,Chicken Salad Al La Barbara,pasta shape of your choice
8568,840,Chicken Salad Al La Barbara,pineapple tidbits
8570,841,Grilled Chicken Breast with Cucumber and Pepper Relish,cucumber
8570,842,Grilled Chicken Breast with Cucumber and Pepper Relish,yellow bell pepper
8572,843,Grilled Chicken with Salsa Barbecue Sauce,limes
8574,844,Leah's Chicken with Chickpeas,garbanzo beans
8575,845,Chili And Cheese Stuffed Chicken Breasts,wild rice
8575,846,Chili And Cheese Stuffed Chicken Breasts,green chili
8575,847,Chili And Cheese Stuffed Chicken Breasts,corn flakes cereal
8576,848,Montana Grilled Chicken,Italian style salad dressing
8578,849,Merwin's Chicken Marsala,Marsala wine
8578,850,Merwin's Chicken Marsala,meat extract
8579,851,Gkai Kamin,lemon grass
8579,852,Gkai Kamin,whole white peppercorns
8580,853,Pollo Fajitas,boneless chicken thighs
8581,854,Sarah's Chicken Lasagna,lasagna noodles
8581,855,Sarah's Chicken Lasagna,curd cottage cheese
8583,856,Sticky Chicken,up chicken
8583,857,Sticky Chicken,chutney
8584,858,Holiday Chicken Salad,seasoning salt
8585,859,Marinated Chicken Barbecue,horseradish
8586,860,Elegant Chicken Athena,pomegranate syrup
8587,861,Yammy Chicken,fat free condensed cream of mushroom
8591,862,Peachy Chicken,beef consomme
8591,863,Peachy Chicken,reduced fat sour cream
8592,864,Parmesan and Basil Chicken Salad,whole boneless chicken breasts
8595,865,Easy Creamy Peppercorn Chicken,peppercorn gravy mix
8597,866,Quick and Easy Mexican Chicken,cooking spray
8599,867,"Chicken, Cheese, and Biscuits",rubbed sage
8599,868,"Chicken, Cheese, and Biscuits",chicken breast
8599,869,"Chicken, Cheese, and Biscuits",biscuit dough
8604,870,LaVanda's Fried Chicken,corn flakes
8606,871,Ranch Crispy Chicken,ranch dressing mix
8608,872,Chicken Newburg,avocado
8609,873,Chicken Berry Salad,honey mustard salad dressing mix
8609,874,Chicken Berry Salad,sugar snap peas
8613,875,California Chicken,avocados
8615,876,Pita Chicken,pita breads
8615,877,Pita Chicken,lettuce
8618,878,Easy Chicken Pot Pie,deep dish pie crusts
8618,879,Easy Chicken Pot Pie,mixed vegetables
8624,880,Chicken with Couscous,low sodium chicken broth
8624,881,Chicken with Couscous,quick cooking couscous
8624,882,Chicken with Couscous,jalapeno chile peppers
8624,883,Chicken with Couscous,coriander seed
8625,884,Chicken Crunch Casserole,chicken breasts
8626,885,Yummy Honey Chicken Kabobs,skewers
8627,886,White Chili I,cannellini beans
8628,887,Yakisoba Chicken,chile paste
8628,888,Yakisoba Chicken,onion lengthwise
8628,889,Yakisoba Chicken,cabbage
8628,890,Yakisoba Chicken,soba noodles
8630,891,Warm Chicken Ranch Wraps,rice
8630,892,Warm Chicken Ranch Wraps,ranch style salad dressing
8631,893,Easy Slow Cooker Chicken,condensed cream of celery
8634,894,Italian Chicken,cherry tomatoes
8634,895,Italian Chicken,pimento stuffed green olives
8636,896,Parmesan Chicken II,chicken drumsticks
8637,897,Grilled Chicken with Ginger and Black Bean Sauce,black bean sauce
8638,898,Pullum Frontonianum (Apicus Chicken),leek only
8638,899,Pullum Frontonianum (Apicus Chicken),saturei
8638,900,Pullum Frontonianum (Apicus Chicken),syrup from canned figs
8640,901,Swiss Chicken Casserole II,herb stuffing mix
8641,902,Texas Ranch Chicken,boneless chicken parts
8641,903,Texas Ranch Chicken,Ranch style salad dressing
8644,904,Raisin Rice Stuffed Chicken,whole chickens
8645,905,South Of The Sea Chicken and Bananas,kiwi
8646,906,Hot Chicken Sandwiches I,boiler chickens
8649,907,Chicken Wings Pacifica,mustard powder
8650,908,Fabulous Fajitas,green bell peppers
8650,909,Fabulous Fajitas,Italian style salad dressing mix
8651,910,Garden Chicken Stir Fry,zucchini squash
8651,911,Garden Chicken Stir Fry,yellow summer squash
8652,912,Garlic Chicken,Italian bread
8653,913,Chicken and Apple Curry,hot chicken broth
8654,914,Chicken and Artichokes,artichoke hearts
8655,915,Chicken Melt,English muffins
8656,916,Fresh Asparagus and Chicken Casserole,asparagus
8657,917,Julie's Chicken Salad,tart apple
8659,918,Mandarin Chicken Roll-Ups,salted cashews
8666,919,Lemon Stuffed Chicken,stuffing mix
8669,920,Chicken Cordon Bleu II,chicken bouillon granules
8670,921,Chicken Fry,ginger garlic paste
8670,922,Chicken Fry,garam masala
8671,923,Oriental Chicken Salad,chicken breast meat
8671,924,Oriental Chicken Salad,rice vinegar
8671,925,Oriental Chicken Salad,peanut oil
8671,926,Oriental Chicken Salad,ramen noodles
8672,927,Kelaguen Chicken,hot chile pepper
8673,928,King Ranch Chicken Casserole I,tortilla chips
8675,929,Chicken O'Neill,Cajun seasoning
8678,930,Chicken Papadoris,unsweetened coconut milk
8681,931,Chicken and Sausage with Bowties,farfalle pasta
8681,932,Chicken and Sausage with Bowties,hot Italian turkey sausage
8682,933,Chicken a la Can Can,water chestnuts
8682,934,Chicken a la Can Can,French fried onions
8683,935,Chicken and Mushroom Saute,salt black pepper to taste
8685,936,Richard's Chicken Breasts,portobello mushrooms
8686,937,Savory Crescent Chicken,crescent rolls
8686,938,Savory Crescent Chicken,croutons
8687,939,African Chicken Stew,roasting chicken
8687,940,African Chicken Stew,unsalted natural style peanut butter
8688,941,Fancy Chicken Salad,dill
8691,942,Chicken Enchiladas I,taco sauce
8696,943,Chicken Tequila Fettuccini,fettuccine pasta
8696,944,Chicken Tequila Fettuccini,tequila
8697,945,Classic Chicken Tetrazzini,chicken tenderloins
8699,946,Chicken and Leek Casserole,leeks
8699,947,Chicken and Leek Casserole,condensed vegetable
8699,948,Chicken and Leek Casserole,pastry
8700,949,Chicken and Biscuit Casserole,baby carrots
8700,950,Chicken and Biscuit Casserole,peas
8703,951,Carole's Sesame Chicken Salad,napa cabbage
8703,952,Carole's Sesame Chicken Salad,crispy fried rice noodles
8705,953,Hot Chicken Salad II,butter crackers
8707,954,Chicken Enchilada Casserole I,enchilada sauce
8707,955,Chicken Enchilada Casserole I,processed cheese spread
8711,956,Island Chicken with Fruit Salsa,mangos
8711,957,Island Chicken with Fruit Salsa,lime juice pulp
8714,958,Baked Lemon Chicken with Mushroom Sauce,chicken broth or more
8716,959,Creole Chicken I,Polish sausage diagonally
8718,960,Down Home Chicken,bacon grease
8719,961,Heather's Best Ever Baked Chicken,cracked black pepper
8720,962,Honey Mustard Grilled Chicken,Dijon mustard
8720,963,Honey Mustard Grilled Chicken,steak sauce
8722,964,Mexican Chicken I,black beans
8723,965,Sunshine Chicken,chicken thighs
8725,966,Slow Cooker Escalloped Chicken,white bread cubes
8725,967,Slow Cooker Escalloped Chicken,reserved cooking liquid from chicken
8727,968,One Dish Chicken Bake,chicken flavor stuffing mix
8728,969,Owen's Chicken Rice,Chinese style sausages
8728,970,Owen's Chicken Rice,shiitake mushrooms
8731,971,"Pasta, Chicken and Artichokes",pasta
8733,972,Italian Chicken with Garlic and Lemon,wine vinegar
8736,973,Jerk Chicken and Pasta,jerk paste
8737,974,Kowloon's Chinese Chicken Wings,gin
8742,975,Thai-Style Chicken Wings,fish sauce
8743,976,Thai Coconut Chicken,jasmine rice
8743,977,Thai Coconut Chicken,inch asparagus
8743,978,Thai Coconut Chicken,snow peas
8747,979,Chicken Bake and Rice,Italian style dressing mix
8750,980,Raspberry Vinegar Chicken Breasts,raspberry vinegar
8751,981,Mango Salsa Chicken,red chile pepper
8752,982,Ainaa's BBQ Chicken,ginger juice
8753,983,Angel Hair Pasta with Peppers and Chicken,sugar snap pea pods
8753,984,Angel Hair Pasta with Peppers and Chicken,smoked deli chicken
8753,985,Angel Hair Pasta with Peppers and Chicken,angel hair pasta
8755,986,Bloody Mary Chicken,bottled Bloody Mary mix
8760,987,Easy Chicken Salad,sweet corn
8761,988,Chicken Scampi II,boneless chicken breast lengthwise
8762,989,Creamy Chicken Asparagus Casserole,cream of chicken
8763,990,Creamy Garlic Mushroom Chicken,corn kernels
8768,991,Sweet Spicy Wings,Louisiana style hot sauce
8768,992,Sweet Spicy Wings,cayenne pepper or to taste
8770,993,Teriyaki Chicken for the Busy Cook,or bottle orange flavored carbonated beverage
8771,994,Chicken Delicious,celery salt
8772,995,Creole Chicken II,chicken legs
8773,996,Chicken and Stuffing,green peas
8777,997,Cheesy Chicken Florentine,spinach souffle
8778,998,Cajun Chicken Pasta,linguine pasta
8779,999,Chicken Potato Salad,pickled cucumbers
8780,1000,Quick Chicken Marsala,condensed golden mushroom
8784,1001,Southern Chicken Salad,red leaf lettuce
8786,1002,Easy Cheesy Chicken II,cheese flavored butter crackers
8787,1003,Lowfat Baked Chicken,plain non fat yogurt
8788,1004,Grilled Pineapple Chicken Sandwiches,sandwich rolls
8790,1005,Chicken Salad Spread,low fat mayonnaise
8790,1006,Chicken Salad Spread,sweet pickles
8791,1007,Veggies and Chicken in Cream Sauce,yellow bell peppers
8791,1008,Veggies and Chicken in Cream Sauce,sweet pickle relish
8795,1009,Honey Lime Chicken Wings,whole chicken wings
8797,1010,Lizzy's Creamy Chicken Bake,seasoning salt to taste
8799,1011,"Okra, Chicken and Rice Casserole",brown rice
8799,1012,"Okra, Chicken and Rice Casserole",okra
8801,1013,Golden Chicken Tenders,dry stuffing mix
8803,1014,Raspberry Chicken Salsa Torte,raspberry salsa
8806,1015,Easiest Oven Baked Chicken,saltine crackers
8808,1016,Chicken Pot Pie II,boneless chicken breast meat
8812,1017,Game Hens Southwestern-Style,game hens
8813,1018,Chicken Salad,salt free herb spice blend
8815,1019,Best Chicken Quiche,poached boneless chicken breast
8815,1020,Best Chicken Quiche,Gruyere cheese
8816,1021,Party Chicken II,smoked beef
8817,1022,Slow Cooker Chicken Cacciatore,spaghetti sauce
8818,1023,Pico de Gallo Chicken Quesadillas,Pico de Gallo:
8819,1024,Teriyaki Chicken,granulated sugar
8821,1025,Breaded Parmesan Chicken,Italian style seasoning
8824,1026,King Ranch Chicken Casserole II,low fat tortilla chips
8828,1027,Almond Lemon Chicken,orange marmalade
8831,1028,Mozzarella Parmesan Chicken,low fat cream of celery
8831,1029,Mozzarella Parmesan Chicken,low fat mozzarella cheese
8835,1030,Chicken Chili,whole tomatoes
8838,1031,Apple and Orange Chicken,cream of chicken mix
8845,1032,Onion Chicken in Balsamic Sauce,chicken quarters
8852,1033,Peachy Chicken Picante,chunky salsa
8854,1034,Broccoli Chicken Divan,condensed cream of broccoli
8859,1035,Chinese Noodle Chicken,broccoli florets
8859,1036,Chinese Noodle Chicken,Chinese noodles
8865,1037,Grilled Chicken and Pasta Salad,steak seasoning to taste
8865,1038,Grilled Chicken and Pasta Salad,rotini pasta
8865,1039,Grilled Chicken and Pasta Salad,romaine lettuce
8868,1040,Chicken Soup Casserole,condensed chicken rice
8870,1041,BBQ Chicken Salad,barbeque sauce
8870,1042,BBQ Chicken Salad,fat free mayonnaise
8878,1043,Chicken Flautas,picante sauce
8879,1044,Slow Cooker Carrot Chicken,Greek style seasoning
8884,1045,Chicken Liver Appetizers,chicken livers
8885,1046,Auto Parts Chicken,carrots diagonally
8885,1047,Auto Parts Chicken,herb chicken broth
8887,1048,Chicken Marsala,boneless chicken thick
8887,1049,Chicken Marsala,cooking sherry
8888,1050,Chicken Valdostano,fontina cheese
8890,1051,General Tsao's Chicken,chile peppers sun
8891,1052,Cindy's Tasty Wings,Catalina salad dressing
8900,1053,Prune and Olive Chicken,capers
8900,1054,Prune and Olive Chicken,red wine vinegar
8903,1055,BBQ Sauce for Chicken,Burgundy wine
8906,1056,Oven Barbecued Chicken,chile sauce
8911,1057,True Love Chicken,garlic cloves
8911,1058,True Love Chicken,spinach tagliatelle pasta
8912,1059,Chicken Soup,chicken broth base
8913,1060,Easy Flake Chicken,corn flake cereal
8914,1061,Chinese Chicken Salad,Chinese noodles briefly to
8916,1062,Chicken Hekka,mirin
8916,1063,Chicken Hekka,bamboo
8916,1064,Chicken Hekka,watercress
8916,1065,Chicken Hekka,rice noodles
8917,1066,Easy Deviled Chicken,herb bread stuffing mix
8921,1067,"Creamy Chicken with Corn, Tarragon and Tomatoes",couscous
8930,1068,Cocoa Fried Chicken,chicken tenders
8931,1069,Garlic Caesar Chicken Tenders,chicken breast tenderloins or strips
8931,1070,Garlic Caesar Chicken Tenders,Caesar style salad dressing
8933,1071,Feta Chicken,tomato basil feta cheese
8936,1072,Easy Cheesy Skillet Chicken,American processed cheese
8938,1073,Cornish Game Hens with Garlic and Rosemary,Cornish game hens
8939,1074,Pepper Chicken Piccata,sweet onions
8940,1075,Lighter Chicken and Dumplings ,reduced fat cream of chicken
8940,1076,Lighter Chicken and Dumplings ,low fat low sodium chicken broth
8945,1077,Chicken Enchilada Casserole II,chili beans
8946,1078,Monster Sour Cream Enchiladas,Colby longhorn cheese
8947,1079,Buffalo Chicken Wings I,chicken wings wings
8953,1080,Easy Mexican Fried Chicken,taco seasoning mix
8955,1081,Pakistani Potato Chicken,garlic paste
8955,1082,Pakistani Potato Chicken,red chile pepper or to taste
8955,1083,Pakistani Potato Chicken,broiler/fryer chicken
8958,1084,Quick Chicken and Noodles,wide egg noodles
8959,1085,Ziti Chicken and Broccoli,ziti pasta
8959,1086,Ziti Chicken and Broccoli,broccoli steamed
8959,1087,Ziti Chicken and Broccoli,fried boneless chicken breast
8962,1088,Chicken Stroganoff I,browning sauce
8966,1089,Gerry's Chicken Enchiladas,chile peppers
8968,1090,Chicken Gravy Enchilada Casserole,chicken gravy
8971,1091,Granny's Smothered Chicken,whole cloves
